"postcode","huisnummer","huisletter","toevoeging"
"3035PR",8,"A",""
3036XA,Rietvinkstraat,19,,
3036XA,Rietvinkstraat,21,,
3036XA,Rietvinkstraat,23,,
3036XB,Rietvinkstraat,25,,
3036XB,Rietvinkstraat,27,,
3036XB,Rietvinkstraat,29,,
3036XB,Rietvinkstraat,31,,
3036XB,Rietvinkstraat,33,,
3036XB,Rietvinkstraat,35,,
3036XB,Rietvinkstraat,37,A,
3036XB,Rietvinkstraat,37,B,
3036XB,Rietvinkstraat,37,C,
3036XB,Rietvinkstraat,39,,
3036XC,Rietvinkstraat,2,A,
3036XC,Rietvinkstraat,2,B,
3036XC,Rietvinkstraat,2,C,
3036XC,Rietvinkstraat,4,,
3036XC,Rietvinkstraat,6,,
3036XC,Rietvinkstraat,8,,
3036XC,Rietvinkstraat,10,,
3036XC,Rietvinkstraat,12,,
3036XC,Rietvinkstraat,14,,
3036XC,Rietvinkstraat,16,,
3036XC,Rietvinkstraat,18,,
3036XC,Rietvinkstraat,20,,
3036XC,Rietvinkstraat,22,,
3036XD,Rietvinkstraat,24,,
3036XD,Rietvinkstraat,26,,
3036XD,Rietvinkstraat,28,,
3036XD,Rietvinkstraat,30,,
3036XD,Rietvinkstraat,32,,
3036XD,Rietvinkstraat,34,,
3036XD,Rietvinkstraat,36,,
3036XD,Rietvinkstraat,38,,
3036XD,Rietvinkstraat,40,,
3032XA,Rechter Rottekade,150,,
3032XB,Rechter Rottekade,1,,
3032XB,Rechter Rottekade,3,,
3032XB,Rechter Rottekade,5,,
3032XB,Rechter Rottekade,7,,
3032XB,Rechter Rottekade,9,,
3032XB,Rechter Rottekade,11,,
3032XB,Rechter Rottekade,13,,
3032XB,Rechter Rottekade,15,,
3032XB,Rechter Rottekade,17,,
3032XB,Rechter Rottekade,19,,
3032XB,Rechter Rottekade,21,,
3032XB,Rechter Rottekade,23,,
3032XB,Rechter Rottekade,25,,
3032XB,Rechter Rottekade,27,,
3032XB,Rechter Rottekade,29,,
3032XB,Rechter Rottekade,31,,
3032XB,Rechter Rottekade,33,,
3032XB,Rechter Rottekade,35,,
3032XB,Rechter Rottekade,37,,
3032XB,Rechter Rottekade,39,,
3032XB,Rechter Rottekade,41,,
3032XB,Rechter Rottekade,43,,
3032XB,Rechter Rottekade,45,,
3032XB,Rechter Rottekade,47,,
3032XB,Rechter Rottekade,49,,
3032XB,Rechter Rottekade,51,,
3032XB,Rechter Rottekade,53,,
3032XB,Rechter Rottekade,55,,
3032XB,Rechter Rottekade,57,,
3032XB,Rechter Rottekade,59,,
3032XB,Rechter Rottekade,61,,
3032XB,Rechter Rottekade,63,,
3032XB,Rechter Rottekade,65,,
3032XB,Rechter Rottekade,67,,
3032XB,Rechter Rottekade,69,,
3032XB,Rechter Rottekade,71,,
3032XB,Rechter Rottekade,73,,
3032XB,Rechter Rottekade,75,,
3032XB,Rechter Rottekade,77,,
3032XB,Rechter Rottekade,79,,
3032XB,Rechter Rottekade,81,,
3032XB,Rechter Rottekade,83,,
3032XB,Rechter Rottekade,85,,
3032XB,Rechter Rottekade,87,,
3032XB,Rechter Rottekade,89,,
3032XB,Rechter Rottekade,91,,
3032XB,Rechter Rottekade,93,,
3032XB,Rechter Rottekade,95,,
3032XB,Rechter Rottekade,97,,
3032XB,Rechter Rottekade,99,,
3032XC,Rechter Rottekade,101,,
3032XC,Rechter Rottekade,103,,
3032XC,Rechter Rottekade,105,,
3032XC,Rechter Rottekade,107,,
3032XC,Rechter Rottekade,109,,
3032XC,Rechter Rottekade,111,,
3032XC,Rechter Rottekade,113,,
3032XC,Rechter Rottekade,115,,
3032XC,Rechter Rottekade,117,,
3032XC,Rechter Rottekade,119,,
3032XC,Rechter Rottekade,121,,
3032XC,Rechter Rottekade,123,,
3032XC,Rechter Rottekade,125,,
3032XC,Rechter Rottekade,127,,
3032XC,Rechter Rottekade,129,,
3032XC,Rechter Rottekade,131,,
3032XC,Rechter Rottekade,133,,
3032XC,Rechter Rottekade,135,,
3032XC,Rechter Rottekade,137,,
3032XC,Rechter Rottekade,139,,
3032XC,Rechter Rottekade,141,,
3032XC,Rechter Rottekade,143,,
3032XC,Rechter Rottekade,145,,
3032XC,Rechter Rottekade,147,,
3032XC,Rechter Rottekade,149,,
3032XC,Rechter Rottekade,151,,
3032XC,Rechter Rottekade,153,,
3032XC,Rechter Rottekade,155,,
3032XC,Rechter Rottekade,157,,
3032XC,Rechter Rottekade,159,,
3032XC,Rechter Rottekade,161,,
3032XD,Rechter Rottekade,163,,
3032XD,Rechter Rottekade,165,,
3032XD,Rechter Rottekade,167,,
3032XD,Rechter Rottekade,169,,
3032XD,Rechter Rottekade,171,,
3032XD,Rechter Rottekade,173,,
3032XD,Rechter Rottekade,175,,
3032XD,Rechter Rottekade,177,,
3032XD,Rechter Rottekade,179,,
3032XD,Rechter Rottekade,181,,
3032XD,Rechter Rottekade,183,,
3032XD,Rechter Rottekade,185,,
3032XD,Rechter Rottekade,187,,
3032XD,Rechter Rottekade,189,,
3032XD,Rechter Rottekade,191,,
3032XD,Rechter Rottekade,193,,
3032XD,Rechter Rottekade,195,,
3032XD,Rechter Rottekade,197,,
3032XD,Rechter Rottekade,199,,
3032XD,Rechter Rottekade,201,,
3032XD,Rechter Rottekade,203,,
3032XD,Rechter Rottekade,205,,
3032XD,Rechter Rottekade,207,,
3032XD,Rechter Rottekade,209,,
3032XD,Rechter Rottekade,211,,
3032XD,Rechter Rottekade,213,,
3032XD,Rechter Rottekade,215,,
3032XD,Rechter Rottekade,217,,
3032XD,Rechter Rottekade,219,,
3032XD,Rechter Rottekade,221,,
3032XD,Rechter Rottekade,223,,
3032XD,Rechter Rottekade,225,,
3032XD,Rechter Rottekade,227,,
3032XD,Rechter Rottekade,229,,
3032XD,Rechter Rottekade,231,,
3032XE,Rechter Rottekade,233,,
3032XE,Rechter Rottekade,235,,
3032XE,Rechter Rottekade,237,,
3032XE,Rechter Rottekade,239,,
3032XE,Rechter Rottekade,241,,
3032XE,Rechter Rottekade,243,,
3032XE,Rechter Rottekade,245,,
3032XE,Rechter Rottekade,247,,
3032XE,Rechter Rottekade,249,,
3032XE,Rechter Rottekade,251,,
3032XE,Rechter Rottekade,253,,
3032XE,Rechter Rottekade,255,,
3032XE,Rechter Rottekade,257,,
3032XE,Rechter Rottekade,259,,
3032XE,Rechter Rottekade,261,,
3032XE,Rechter Rottekade,263,,
3032XE,Rechter Rottekade,265,,
3032XE,Rechter Rottekade,267,,
3032XE,Rechter Rottekade,269,,
3032XE,Rechter Rottekade,271,,
3032XE,Rechter Rottekade,273,,
3032XE,Rechter Rottekade,275,,
3032XE,Rechter Rottekade,277,,
3032XE,Rechter Rottekade,279,,
3032XE,Rechter Rottekade,281,,
3032XE,Rechter Rottekade,283,,
3032XE,Rechter Rottekade,285,,
3032XE,Rechter Rottekade,287,,
3032XE,Rechter Rottekade,289,,
3032XE,Rechter Rottekade,291,,
3032XE,Rechter Rottekade,293,,
3032XG,Rechter Rottekade,295,,
3032XG,Rechter Rottekade,297,,
3032XG,Rechter Rottekade,299,,
3032XG,Rechter Rottekade,301,,
3032XG,Rechter Rottekade,303,,
3032XG,Rechter Rottekade,305,,
3032XG,Rechter Rottekade,307,,
3032XG,Rechter Rottekade,309,,
3032XG,Rechter Rottekade,311,,
3032XG,Rechter Rottekade,313,,
3032XG,Rechter Rottekade,315,,
3032XG,Rechter Rottekade,317,,
3032XG,Rechter Rottekade,319,,
3032XG,Rechter Rottekade,321,,
3032XG,Rechter Rottekade,323,,
3032XG,Rechter Rottekade,325,,
3032XG,Rechter Rottekade,327,,
3032XG,Rechter Rottekade,329,,
3032XG,Rechter Rottekade,331,,
3032XG,Rechter Rottekade,333,,
3032XG,Rechter Rottekade,335,,
3032XG,Rechter Rottekade,337,,
3032XG,Rechter Rottekade,339,,
3032XG,Rechter Rottekade,341,,
3032XG,Rechter Rottekade,343,,
3032XG,Rechter Rottekade,345,,
3032XG,Rechter Rottekade,347,,
3032XG,Rechter Rottekade,349,,
3032XG,Rechter Rottekade,351,,
3032XG,Rechter Rottekade,353,,
3032XG,Rechter Rottekade,355,,
3032XH,Rechter Rottekade,357,,
3032XH,Rechter Rottekade,359,,
3032XH,Rechter Rottekade,361,,
3032XH,Rechter Rottekade,363,,
3032XH,Rechter Rottekade,365,,
3032XH,Rechter Rottekade,367,,
3032XH,Rechter Rottekade,369,,
3032XH,Rechter Rottekade,371,,
3032XH,Rechter Rottekade,373,,
3032XH,Rechter Rottekade,375,,
3032XH,Rechter Rottekade,377,,
3032XH,Rechter Rottekade,379,,
3032XH,Rechter Rottekade,381,,
3032XH,Rechter Rottekade,383,,
3032XH,Rechter Rottekade,385,,
3032XH,Rechter Rottekade,387,,
3032XH,Rechter Rottekade,389,,
3032XH,Rechter Rottekade,391,,
3032XH,Rechter Rottekade,395,,
3032XH,Rechter Rottekade,397,,
3032XH,Rechter Rottekade,399,,
3032XH,Rechter Rottekade,401,,
3032XH,Rechter Rottekade,403,,
3032XH,Rechter Rottekade,405,,
3032XH,Rechter Rottekade,407,,01
3032XH,Rechter Rottekade,407,,02
3032XH,Rechter Rottekade,411,,
3032XH,Rechter Rottekade,413,,01L
3032XH,Rechter Rottekade,413,,01R
3032XH,Rechter Rottekade,413,,02L
3032XH,Rechter Rottekade,413,,02R
3032XH,Rechter Rottekade,417,,
3035GB,Pijnackerplein,1,A,
3035GB,Pijnackerplein,1,B,01
3035GB,Pijnackerplein,1,B,02
3035GB,Pijnackerplein,2,A,01
3035GB,Pijnackerplein,2,A,02
3035GB,Pijnackerplein,2,B,
3035GB,Pijnackerplein,3,,
3035GB,Pijnackerplein,4,A,
3035GB,Pijnackerplein,4,B,01
3035GB,Pijnackerplein,4,B,02
3035GB,Pijnackerplein,5,A,01
3035GB,Pijnackerplein,5,A,02
3035GB,Pijnackerplein,5,B,
3035GB,Pijnackerplein,5,B,BG
3035GB,Pijnackerplein,6,A,01
3035GB,Pijnackerplein,6,A,02
3035GB,Pijnackerplein,6,B,
3035GB,Pijnackerplein,7,,
3035GB,Pijnackerplein,8,A,
3035GB,Pijnackerplein,8,B,
3035GB,Pijnackerplein,9,,
3035GB,Pijnackerplein,10,A,
3035GB,Pijnackerplein,10,B,
3035GB,Pijnackerplein,11,A,
3035GB,Pijnackerplein,11,B,
3035GC,Pijnackerplein,12,A,
3035GC,Pijnackerplein,12,B,
3035GC,Pijnackerplein,13,,
3035GC,Pijnackerplein,14,A,
3035GC,Pijnackerplein,14,B,
3035GC,Pijnackerplein,15,,
3035GC,Pijnackerplein,16,,
3035GC,Pijnackerplein,17,A,
3035GC,Pijnackerplein,17,B,
3035GC,Pijnackerplein,18,,
3035GC,Pijnackerplein,19,A,
3035GC,Pijnackerplein,19,B,
3035GC,Pijnackerplein,20,A,
3035GC,Pijnackerplein,20,B,
3035GC,Pijnackerplein,20,C,
3035GC,Pijnackerplein,21,A,
3035GC,Pijnackerplein,21,B,
3035GD,Pijnackerplein,22,,
3035GD,Pijnackerplein,23,A,
3035GD,Pijnackerplein,23,B,
3035GD,Pijnackerplein,24,A,
3035GD,Pijnackerplein,24,B,
3035GD,Pijnackerplein,25,A,
3035GD,Pijnackerplein,25,B,
3035GD,Pijnackerplein,26,A,
3035GD,Pijnackerplein,26,B,
3035GD,Pijnackerplein,27,A,
3035GD,Pijnackerplein,27,B,
3035GD,Pijnackerplein,28,A,
3035GD,Pijnackerplein,28,B,
3035GD,Pijnackerplein,29,A,
3035GD,Pijnackerplein,29,B,
3035GE,Pijnackerplein,30,,
3035GE,Pijnackerplein,31,A,
3035GE,Pijnackerplein,31,B,
3035GE,Pijnackerplein,32,A,
3035GE,Pijnackerplein,32,B,
3035GE,Pijnackerplein,33,A,
3035GE,Pijnackerplein,33,B,
3035GE,Pijnackerplein,34,,
3035GE,Pijnackerplein,35,A,
3035GE,Pijnackerplein,35,B,
3035GE,Pijnackerplein,36,A,
3035GE,Pijnackerplein,36,B,
3035GE,Pijnackerplein,37,A,
3035GE,Pijnackerplein,37,B,
3035GG,Pijnackerplein,38,A,
3035GG,Pijnackerplein,38,B,
3035GG,Pijnackerplein,39,A,
3035GG,Pijnackerplein,39,B,
3035GG,Pijnackerplein,40,,
3035GG,Pijnackerplein,41,A,
3035GG,Pijnackerplein,42,A,
3035GG,Pijnackerplein,42,B,
3035GG,Pijnackerplein,43,A,
3035GG,Pijnackerplein,43,B,
3035GG,Pijnackerplein,44,,
3035GG,Pijnackerplein,44,,
3035GG,Pijnackerplein,44,,
3035GG,Pijnackerplein,45,A,
3035GG,Pijnackerplein,45,B,
3035GG,Pijnackerplein,46,A,
3035GG,Pijnackerplein,46,B,
3035GG,Pijnackerplein,49,,
3035GA,Pijnackerdwarsstraat,3,,
3035GA,Pijnackerdwarsstraat,4,A,
3035GA,Pijnackerdwarsstraat,4,B,
3035GA,Pijnackerdwarsstraat,6,A,
3035GA,Pijnackerdwarsstraat,6,B,
3036VA,Raephorststraat,1,,
3036VA,Raephorststraat,3,A,
3036VA,Raephorststraat,3,B,
3036VA,Raephorststraat,5,A,
3036VA,Raephorststraat,5,B,
3036VA,Raephorststraat,7,A,
3036VA,Raephorststraat,7,B,
3036VA,Raephorststraat,9,,
3036VA,Raephorststraat,11,A,
3036VA,Raephorststraat,11,B,
3036VA,Raephorststraat,13,A,
3036VA,Raephorststraat,13,B,
3036VA,Raephorststraat,15,A,
3036VA,Raephorststraat,15,B,
3036VA,Raephorststraat,17,,
3036VA,Raephorststraat,19,A,
3036VA,Raephorststraat,19,B,
3036VA,Raephorststraat,21,A,
3036VA,Raephorststraat,21,B,
3036VA,Raephorststraat,23,A,
3036VA,Raephorststraat,23,B,
3036VA,Raephorststraat,25,A,
3036VA,Raephorststraat,25,B,
3036VA,Raephorststraat,27,A,
3036VA,Raephorststraat,27,B,
3036VA,Raephorststraat,27,C,
3036VB,Raephorststraat,29,A,
3036VB,Raephorststraat,29,B,
3036VB,Raephorststraat,29,C,
3036VB,Raephorststraat,31,A,
3036VB,Raephorststraat,31,B,
3036VB,Raephorststraat,31,C,
3036VB,Raephorststraat,33,,
3036VB,Raephorststraat,35,A,
3036VB,Raephorststraat,35,B,
3036VB,Raephorststraat,35,C,
3036VB,Raephorststraat,35,D,
3036VB,Raephorststraat,37,A,
3036VB,Raephorststraat,37,B,
3036VB,Raephorststraat,37,C,
3036VB,Raephorststraat,37,D,
3036VB,Raephorststraat,39,A,
3036VB,Raephorststraat,39,B,
3036VB,Raephorststraat,39,C,
3036VB,Raephorststraat,39,D,
3036VB,Raephorststraat,41,A,
3036VB,Raephorststraat,41,B,
3036VB,Raephorststraat,41,C,
3036VB,Raephorststraat,41,D,
3036VB,Raephorststraat,43,A,
3036VB,Raephorststraat,43,B,
3036VB,Raephorststraat,43,C,
3036VB,Raephorststraat,43,D,
3036VB,Raephorststraat,45,A,
3036VB,Raephorststraat,45,B,
3036VB,Raephorststraat,45,C,
3036VB,Raephorststraat,45,D,
3036VB,Raephorststraat,47,A,
3036VB,Raephorststraat,47,B,
3036VB,Raephorststraat,47,C,
3036VB,Raephorststraat,47,D,
3036VB,Raephorststraat,49,A,
3036VB,Raephorststraat,49,B,
3036VB,Raephorststraat,49,C,
3036VB,Raephorststraat,49,D,
3036VB,Raephorststraat,51,A,
3036VB,Raephorststraat,51,B,
3036VB,Raephorststraat,51,C,
3036VB,Raephorststraat,51,D,
3036VC,Raephorststraat,53,A,
3036VC,Raephorststraat,53,B,
3036VC,Raephorststraat,53,C,
3036VC,Raephorststraat,53,D,
3036VC,Raephorststraat,55,A,
3036VC,Raephorststraat,55,B,
3036VC,Raephorststraat,55,C,
3036VC,Raephorststraat,55,D,
3036VC,Raephorststraat,57,A,
3036VC,Raephorststraat,57,B,
3036VC,Raephorststraat,57,C,
3036VC,Raephorststraat,57,D,
3036VC,Raephorststraat,59,A,
3036VC,Raephorststraat,59,B,
3036VC,Raephorststraat,59,C,
3036VC,Raephorststraat,59,D,
3036VC,Raephorststraat,61,A,
3036VC,Raephorststraat,61,B,
3036VC,Raephorststraat,61,C,
3036VC,Raephorststraat,61,D,
3036VC,Raephorststraat,63,A,
3036VC,Raephorststraat,63,B,
3036VC,Raephorststraat,63,C,
3036VC,Raephorststraat,63,D,
3036VC,Raephorststraat,65,A,
3036VC,Raephorststraat,65,B,
3036VC,Raephorststraat,65,C,
3036VC,Raephorststraat,65,D,
3036VC,Raephorststraat,67,,
3036VJ,Raephorststraat,2,,
3036VJ,Raephorststraat,8,A,
3036VJ,Raephorststraat,8,B,
3036VJ,Raephorststraat,8,C,
3036VJ,Raephorststraat,8,D,
3036VJ,Raephorststraat,10,A,
3036VJ,Raephorststraat,10,B,
3036VJ,Raephorststraat,10,C,
3036VJ,Raephorststraat,10,D,
3036VJ,Raephorststraat,12,B,
3036VJ,Raephorststraat,12,C,
3036VJ,Raephorststraat,12,D,
3036VJ,Raephorststraat,14,A,
3036VJ,Raephorststraat,14,B,
3036VJ,Raephorststraat,14,C,
3036VJ,Raephorststraat,14,D,
3036VJ,Raephorststraat,16,A,
3036VJ,Raephorststraat,16,B,
3036VJ,Raephorststraat,16,C,
3036VJ,Raephorststraat,16,D,
3036VK,Raephorststraat,18,A,
3036VK,Raephorststraat,18,B,
3036VK,Raephorststraat,18,C,
3036VK,Raephorststraat,18,D,
3036VL,Raephorststraat,40,A,
3036VL,Raephorststraat,40,B,
3036VL,Raephorststraat,40,C,
3036VL,Raephorststraat,40,D,
3036VL,Raephorststraat,40,E,
3036VL,Raephorststraat,42,,
3036VL,Raephorststraat,44,A,
3036VL,Raephorststraat,44,B,
3036VL,Raephorststraat,44,C,
3036VL,Raephorststraat,44,D,
3036VL,Raephorststraat,44,E,
3036VL,Raephorststraat,52,A,
3036VL,Raephorststraat,52,B,
3036VL,Raephorststraat,54,A,
3036VL,Raephorststraat,54,B,
3036VM,Raephorststraat,56,A,
3036VM,Raephorststraat,56,B,
3036VM,Raephorststraat,60,A,
3036VM,Raephorststraat,60,B,
3036VM,Raephorststraat,60,C,
3036VM,Raephorststraat,60,D,
3036VM,Raephorststraat,62,,
3036VM,Raephorststraat,64,A,
3036VM,Raephorststraat,64,B,
3036VM,Raephorststraat,64,C,
3036VM,Raephorststraat,70,,
3036VM,Raephorststraat,72,,
3036VM,Raephorststraat,74,A,
3036VM,Raephorststraat,74,B,
3036VM,Raephorststraat,74,C,
3036VM,Raephorststraat,76,A,
3036VM,Raephorststraat,76,B,
3036VM,Raephorststraat,76,C,
3035LK,Rembrandtstraat,1,A,
3035LK,Rembrandtstraat,1,B,
3035LK,Rembrandtstraat,1,C,
3035LK,Rembrandtstraat,1,D,
3035LK,Rembrandtstraat,3,B,
3035LK,Rembrandtstraat,3,C,
3035LK,Rembrandtstraat,3,D,
3035LK,Rembrandtstraat,5,A,
3035LK,Rembrandtstraat,5,B,
3035LK,Rembrandtstraat,5,C,
3035LK,Rembrandtstraat,5,D,
3035LK,Rembrandtstraat,7,A,
3035LK,Rembrandtstraat,7,B,
3035LK,Rembrandtstraat,7,C,
3035LK,Rembrandtstraat,7,D,
3035LK,Rembrandtstraat,15,A,
3035LK,Rembrandtstraat,15,B,
3035LK,Rembrandtstraat,15,C,
3035LK,Rembrandtstraat,15,D,
3035LK,Rembrandtstraat,17,A,
3035LK,Rembrandtstraat,17,B,
3035LK,Rembrandtstraat,17,C,
3035LK,Rembrandtstraat,17,D,
3035LK,Rembrandtstraat,19,,
3035LK,Rembrandtstraat,21,,
3035LL,Rembrandtstraat,25,,
3035LL,Rembrandtstraat,27,,
3035LM,Rembrandtstraat,45,A,
3035LM,Rembrandtstraat,45,B,
3035LM,Rembrandtstraat,45,C,
3035LM,Rembrandtstraat,47,A,
3035LM,Rembrandtstraat,47,B,
3035LM,Rembrandtstraat,49,A,
3035LM,Rembrandtstraat,49,B,
3035LM,Rembrandtstraat,51,A,
3035LM,Rembrandtstraat,51,B,
3035LM,Rembrandtstraat,51,C,
3035LM,Rembrandtstraat,55,,
3035LN,Rembrandtstraat,57,,
3035LN,Rembrandtstraat,59,,
3035LN,Rembrandtstraat,61,,
3035LN,Rembrandtstraat,63,,
3035LN,Rembrandtstraat,65,,
3035LN,Rembrandtstraat,67,,
3035LN,Rembrandtstraat,69,,
3035LN,Rembrandtstraat,71,,
3035LN,Rembrandtstraat,73,,
3035LN,Rembrandtstraat,75,,
3035LN,Rembrandtstraat,77,,
3035LN,Rembrandtstraat,79,,
3035LN,Rembrandtstraat,81,,
3035LN,Rembrandtstraat,85,,
3035LN,Rembrandtstraat,87,,
3035LN,Rembrandtstraat,89,,
3035LN,Rembrandtstraat,91,,
3035LN,Rembrandtstraat,93,,
3035LN,Rembrandtstraat,95,,
3035LN,Rembrandtstraat,97,,
3035LN,Rembrandtstraat,99,,
3035LN,Rembrandtstraat,101,,
3035LN,Rembrandtstraat,103,,
3035LN,Rembrandtstraat,105,,
3035LN,Rembrandtstraat,107,,
3035LN,Rembrandtstraat,109,,
3035LN,Rembrandtstraat,109,,
3035LP,Rembrandtstraat,6,,
3035LP,Rembrandtstraat,8,,
3035LP,Rembrandtstraat,10,,
3035LP,Rembrandtstraat,12,,
3035LP,Rembrandtstraat,14,,
3035LP,Rembrandtstraat,16,,
3035LP,Rembrandtstraat,18,,
3035LR,Rembrandtstraat,20,,
3035LR,Rembrandtstraat,22,,
3035LR,Rembrandtstraat,24,,
3035LR,Rembrandtstraat,26,,
3035LR,Rembrandtstraat,28,,
3035LR,Rembrandtstraat,30,,
3035LR,Rembrandtstraat,32,,
3035LR,Rembrandtstraat,34,,
3035LR,Rembrandtstraat,36,,
3035LS,Rembrandtstraat,38,,
3035LS,Rembrandtstraat,40,,
3035LS,Rembrandtstraat,42,,
3035LS,Rembrandtstraat,44,,
3035LS,Rembrandtstraat,46,,
3035LS,Rembrandtstraat,48,,
3035LS,Rembrandtstraat,50,,
3035LS,Rembrandtstraat,52,,
3035LS,Rembrandtstraat,122,,
3035LS,Rembrandtstraat,124,,
3035LS,Rembrandtstraat,126,,
3035LS,Rembrandtstraat,128,,
3035LS,Rembrandtstraat,130,,
3035LS,Rembrandtstraat,132,,
3035LS,Rembrandtstraat,134,,
3035LS,Rembrandtstraat,136,,
3035LS,Rembrandtstraat,138,,
3035LS,Rembrandtstraat,140,,
3035LS,Rembrandtstraat,142,,
3035LS,Rembrandtstraat,144,,
3035LS,Rembrandtstraat,146,,
3035LS,Rembrandtstraat,148,,
3035LS,Rembrandtstraat,150,,
3035LS,Rembrandtstraat,152,,
3035LS,Rembrandtstraat,154,,
3035LS,Rembrandtstraat,156,,
3035LS,Rembrandtstraat,158,,
3035LS,Rembrandtstraat,160,,
3035LS,Rembrandtstraat,162,,
3035LT,Rembrandtstraat,54,,
3035LT,Rembrandtstraat,56,,
3035LT,Rembrandtstraat,58,,
3035LT,Rembrandtstraat,60,,
3035LT,Rembrandtstraat,62,,
3035LT,Rembrandtstraat,64,,
3035LT,Rembrandtstraat,66,,
3035LT,Rembrandtstraat,68,,
3035LT,Rembrandtstraat,70,,
3035LT,Rembrandtstraat,72,,
3035LT,Rembrandtstraat,74,,
3035LT,Rembrandtstraat,76,,
3035LT,Rembrandtstraat,78,,
3035LT,Rembrandtstraat,164,,
3035LT,Rembrandtstraat,166,,
3035LT,Rembrandtstraat,168,,
3035LT,Rembrandtstraat,170,,
3035LT,Rembrandtstraat,172,,
3035LT,Rembrandtstraat,174,,
3035LT,Rembrandtstraat,176,,
3035LT,Rembrandtstraat,178,,
3035LT,Rembrandtstraat,180,,
3035LT,Rembrandtstraat,182,,
3035LT,Rembrandtstraat,184,,
3035LT,Rembrandtstraat,186,,
3035LT,Rembrandtstraat,188,,
3035LT,Rembrandtstraat,190,,
3035LT,Rembrandtstraat,192,,
3035LT,Rembrandtstraat,194,,
3035LT,Rembrandtstraat,196,,
3035LT,Rembrandtstraat,198,,
3035LT,Rembrandtstraat,200,,
3035LT,Rembrandtstraat,202,,
3035LT,Rembrandtstraat,204,,
3032XK,Rottestraat,1,,
3032XK,Rottestraat,2,,
3032XK,Rottestraat,3,,
3032XK,Rottestraat,4,,
3032XK,Rottestraat,5,,
3032XK,Rottestraat,6,,
3032XK,Rottestraat,7,,
3032XK,Rottestraat,8,,
3032XK,Rottestraat,9,,
3032XK,Rottestraat,10,,
3032XK,Rottestraat,11,,
3032XK,Rottestraat,12,,
3032XK,Rottestraat,13,,
3032XK,Rottestraat,15,,
3032XK,Rottestraat,17,,
3032XK,Rottestraat,19,,
3032XK,Rottestraat,21,,
3032XK,Rottestraat,23,,
3032XK,Rottestraat,25,,
3032XK,Rottestraat,27,,
3032XK,Rottestraat,29,,
3032XK,Rottestraat,31,,
3036DA,Ruivendwarsstraat,5,,
3036DA,Ruivendwarsstraat,9,,
3036DA,Ruivendwarsstraat,11,,
3036DA,Ruivendwarsstraat,13,,
3036DA,Ruivendwarsstraat,15,,
3036DA,Ruivendwarsstraat,17,,
3036DA,Ruivendwarsstraat,19,,
3036DA,Ruivendwarsstraat,21,,
3036DA,Ruivendwarsstraat,23,,
3036DA,Ruivendwarsstraat,25,,
3036DA,Ruivendwarsstraat,27,,
3036DA,Ruivendwarsstraat,29,,
3036DA,Ruivendwarsstraat,31,,
3036DA,Ruivendwarsstraat,33,,
3036DA,Ruivendwarsstraat,35,,
3036DA,Ruivendwarsstraat,37,,
3036DA,Ruivendwarsstraat,39,,
3036DA,Ruivendwarsstraat,41,,
3036DA,Ruivendwarsstraat,43,,
3036DA,Ruivendwarsstraat,45,,
3036DA,Ruivendwarsstraat,47,,
3036DA,Ruivendwarsstraat,49,,
3036DA,Ruivendwarsstraat,51,,
3036DC,Ruivenstraat,1,A,
3036DC,Ruivenstraat,1,B,
3036DC,Ruivenstraat,3,A,
3036DC,Ruivenstraat,3,B,
3036DC,Ruivenstraat,5,A,
3036DC,Ruivenstraat,5,B,
3036DC,Ruivenstraat,11,A,
3036DC,Ruivenstraat,11,B,01
3036DC,Ruivenstraat,11,B,02
3036DC,Ruivenstraat,13,,
3036DC,Ruivenstraat,21,,
3036DC,Ruivenstraat,23,,
3036DC,Ruivenstraat,25,A,
3036DC,Ruivenstraat,25,B,
3036DC,Ruivenstraat,29,,
3036DD,Ruivenstraat,31,A,
3036DD,Ruivenstraat,31,A,
3036DD,Ruivenstraat,31,B,
3036DD,Ruivenstraat,31,C,
3036DD,Ruivenstraat,31,D,
3036DD,Ruivenstraat,31,E,
3036DD,Ruivenstraat,31,F,
3036DD,Ruivenstraat,33,,
3036DD,Ruivenstraat,35,A,
3036DD,Ruivenstraat,35,B,01
3036DD,Ruivenstraat,35,B,02
3036DD,Ruivenstraat,37,A,
3036DD,Ruivenstraat,37,B,01
3036DD,Ruivenstraat,37,B,02
3036DD,Ruivenstraat,39,,
3036DD,Ruivenstraat,41,A,
3036DD,Ruivenstraat,41,B,
3036DD,Ruivenstraat,41,C,
3036DD,Ruivenstraat,41,D,
3036DD,Ruivenstraat,43,B,
3036DD,Ruivenstraat,43,C,
3036DD,Ruivenstraat,43,D,
3036DD,Ruivenstraat,45,,
3036DD,Ruivenstraat,51,,
3036DD,Ruivenstraat,53,,
3036DD,Ruivenstraat,55,,
3036DD,Ruivenstraat,57,,
3036DD,Ruivenstraat,59,,
3036DD,Ruivenstraat,61,,
3036DD,Ruivenstraat,63,,
3036DD,Ruivenstraat,65,,
3036DD,Ruivenstraat,67,,
3036DD,Ruivenstraat,69,,
3036DD,Ruivenstraat,71,,
3036DD,Ruivenstraat,73,,
3036DD,Ruivenstraat,75,,
3036DD,Ruivenstraat,77,,
3036DD,Ruivenstraat,79,,
3036DD,Ruivenstraat,81,,
3036DD,Ruivenstraat,83,,
3036DD,Ruivenstraat,85,,
3036DD,Ruivenstraat,87,,
