"postcode","huisnummer","huisletter","toevoeging"
"6131BE",32,"A",""
"6131BE",32,"A",""
"6131BE",32,"A",""
"6131BE",32,"A",""
6131HB,Paardestraat,51,C,
6131HC,Paardestraat,30,,
6131HC,Paardestraat,22,A,
6131HC,Paardestraat,22,,
6131HC,Paardestraat,14,,
6131HC,Paardestraat,36,,
6131HH,Paardestraat,31,A,
6131HH,Paardestraat,31,,
6131BJ,Parallelweg,9,,
6131CH,Rijksweg Noord,1,C,4
6131CH,Rijksweg Noord,5,,
6131CH,Rijksweg Noord,13,,
6131CH,Rijksweg Noord,17,,
6131CH,Rijksweg Noord,21,,
6131CH,Rijksweg Noord,23,,
6131CH,Rijksweg Noord,23,A,01
6131CH,Rijksweg Noord,23,A,02
6131CH,Rijksweg Noord,23,A,03
6131CH,Rijksweg Noord,23,A,04
6131CH,Rijksweg Noord,23,A,05
6131CH,Rijksweg Noord,23,A,06
6131CH,Rijksweg Noord,23,A,17
6131CH,Rijksweg Noord,23,A,07
6131CH,Rijksweg Noord,23,A,16
6131CH,Rijksweg Noord,23,A,08
6131CH,Rijksweg Noord,23,A,15
6131CH,Rijksweg Noord,23,A,09
6131CH,Rijksweg Noord,23,A,14
6131CH,Rijksweg Noord,23,B,01
6131CH,Rijksweg Noord,23,A,04
6131CH,Rijksweg Noord,23,B,02
6131CH,Rijksweg Noord,23,A,05
6131CH,Rijksweg Noord,23,B,03
6131CH,Rijksweg Noord,23,A,06
6131CH,Rijksweg Noord,23,B,04
6131CH,Rijksweg Noord,23,A,07
6131CH,Rijksweg Noord,23,B,05
6131CH,Rijksweg Noord,23,A,08
6131CH,Rijksweg Noord,23,B,06
6131CH,Rijksweg Noord,23,A,09
6131CH,Rijksweg Noord,23,B,07
6131CH,Rijksweg Noord,23,A,10
6131CH,Rijksweg Noord,23,B,08
6131CH,Rijksweg Noord,23,A,11
6131CH,Rijksweg Noord,23,B,09
6131CH,Rijksweg Noord,23,A,12
6131CH,Rijksweg Noord,23,B,10
6131CH,Rijksweg Noord,23,A,13
6131CH,Rijksweg Noord,23,B,11
6131CH,Rijksweg Noord,23,B,12
6131CH,Rijksweg Noord,23,C,01
6131CH,Rijksweg Noord,23,B,04
6131CH,Rijksweg Noord,23,C,02
6131CH,Rijksweg Noord,23,B,05
6131CH,Rijksweg Noord,23,C,03
6131CH,Rijksweg Noord,23,B,06
6131CH,Rijksweg Noord,23,C,04
6131CH,Rijksweg Noord,23,B,07
6131CH,Rijksweg Noord,23,C,05
6131CH,Rijksweg Noord,23,B,08
6131CH,Rijksweg Noord,23,C,06
6131CH,Rijksweg Noord,23,B,09
6131CH,Rijksweg Noord,23,C,07
6131CH,Rijksweg Noord,23,C,08
6131CH,Rijksweg Noord,23,B,11
6131CH,Rijksweg Noord,23,C,09
6131CH,Rijksweg Noord,23,B,12
6131CH,Rijksweg Noord,23,C,10
6131CH,Rijksweg Noord,23,B,13
6131CK,Rijksweg Noord,75,,
6131CK,Rijksweg Noord,75,D,
6131CK,Rijksweg Noord,97,,
6131CK,Rijksweg Noord,95,A,
6131CL,Rijksweg Noord,40,,
6131CL,Rijksweg Noord,14,A,
6131CM,Rijksweg Noord,70,A,
6131CM,Rijksweg Noord,70,,
6131CM,Rijksweg Noord,54,A,
6131CN,Rijksweg Noord,104,,
6131CN,Rijksweg Noord,104,A,
6131HH,Putstraat,31,A,
6131HH,Putstraat,31,,
6131HJ,Putstraat,49,A,
6131HJ,Putstraat,39,,
6131HJ,Putstraat,39,A,
6131HK,Putstraat,53,A,
6131HK,Putstraat,53,,
6131HK,Putstraat,57,,
6131HK,Putstraat,57,A,
6131HK,Putstraat,57,B,
6131HL,Putstraat,14,A,
6131HL,Putstraat,14,,
6131HL,Putstraat,14,,
6131HL,Putstraat,14,A,
6131HL,Putstraat,26,C,
6131HL,Putstraat,26,D,
6131HL,Putstraat,26,E,
6131HL,Putstraat,26,,
6131HL,Putstraat,26,A,
6131HL,Putstraat,26,B,
6131HL,Putstraat,4,A,
6131HL,Putstraat,4,,
6131HL,Putstraat,38,B,
6131HL,Putstraat,12,A,
6131HM,Putstraat,38,B,
6131HM,Putstraat,50,B,
6131HM,Putstraat,50,C,
6131HM,Putstraat,50,,
6131HM,Putstraat,50,A,
6131HN,Putstraat,86,B,
6131HN,Putstraat,82,A,
6131HN,Putstraat,82,,
6131JC,Tempelplein,25,,
6131BA,Stationsdwarsstraat,12,E,
6131BA,Stationsdwarsstraat,12,F,
6131BA,Stationsdwarsstraat,1,A,1
6131BA,Stationsdwarsstraat,1,A,2
6131BA,Stationsdwarsstraat,1,A,3
6131BA,Stationsdwarsstraat,1,A,4
6131BA,Stationsdwarsstraat,1,A,5
6131BA,Stationsdwarsstraat,1,A,6
6131BA,Stationsdwarsstraat,1,B,1
6131BA,Stationsdwarsstraat,1,B,2
6131BA,Stationsdwarsstraat,1,B,3
6131BA,Stationsdwarsstraat,1,B,4
6131BA,Stationsdwarsstraat,1,B,5
6131BA,Stationsdwarsstraat,1,B,6
6131BA,Stationsdwarsstraat,1,C,1
6131BA,Stationsdwarsstraat,1,C,2
6131BA,Stationsdwarsstraat,1,C,3
6131BA,Stationsdwarsstraat,11,,
6131BA,Stationsdwarsstraat,11,A,
6131BA,Stationsdwarsstraat,11,A,
6131BA,Stationsdwarsstraat,11,B,
6131AS,Stationsplein,1,C,
6131AT,Stationsplein,5,A,1
6131AT,Stationsplein,5,A,2
6131AT,Stationsplein,5,B,1
6131AT,Stationsplein,5,B,2
6131AT,Stationsplein,5,D,
6131AX,Stationsstraat,101,,
6131AX,Stationsstraat,99,,
6131AX,Stationsstraat,103,,
6131AX,Stationsstraat,107,,
6131AX,Stationsstraat,105,,
6131AX,Stationsstraat,91,,
6131AX,Stationsstraat,87,,
6131AX,Stationsstraat,93,,
6131AX,Stationsstraat,97,,
6131AX,Stationsstraat,95,,
6131AX,Stationsstraat,109,,
6131AX,Stationsstraat,123,,
6131AX,Stationsstraat,121,,
6131AX,Stationsstraat,125,,
6131AX,Stationsstraat,129,,
6131AX,Stationsstraat,127,,
6131AX,Stationsstraat,133,,
6131AX,Stationsstraat,111,,
6131AX,Stationsstraat,115,,
6131AX,Stationsstraat,119,,
6131AX,Stationsstraat,131,,
6131AX,Stationsstraat,59,,
6131AX,Stationsstraat,57,,
6131AX,Stationsstraat,61,,
6131AX,Stationsstraat,65,,
6131AX,Stationsstraat,63,,
6131AX,Stationsstraat,55,,
6131AX,Stationsstraat,47,,
6131AX,Stationsstraat,135,,
6131AX,Stationsstraat,49,,
6131AX,Stationsstraat,53,,
6131AX,Stationsstraat,51,,
6131AX,Stationsstraat,79,,
6131AX,Stationsstraat,77,,
6131AX,Stationsstraat,81,,
6131AX,Stationsstraat,85,,
6131AX,Stationsstraat,83,,
6131AX,Stationsstraat,69,,
6131AX,Stationsstraat,67,,
6131AX,Stationsstraat,71,,
6131AX,Stationsstraat,75,,
6131AX,Stationsstraat,73,,
6131AX,Stationsstraat,45,,
6131AX,Stationsstraat,89,,
6131AX,Stationsstraat,113,,
6131AX,Stationsstraat,117,,
6131AX,Stationsstraat,29,,
6131AX,Stationsstraat,29,A,
6131AZ,Stationsstraat,22,J,
6131AZ,Stationsstraat,22,H,
6131AZ,Stationsstraat,24,A,
6131AZ,Stationsstraat,24,,
6131AZ,Stationsstraat,22,F,
6131AZ,Stationsstraat,22,E,
6131AZ,Stationsstraat,22,G,
6131AZ,Stationsstraat,24,G,
6131AZ,Stationsstraat,24,F,
6131AZ,Stationsstraat,24,J,
6131AZ,Stationsstraat,24,H,
6131AZ,Stationsstraat,24,C,
6131AZ,Stationsstraat,24,B,
6131AZ,Stationsstraat,24,E,
6131AZ,Stationsstraat,24,D,
6131AZ,Stationsstraat,20,C,
6131AZ,Stationsstraat,20,B,
6131AZ,Stationsstraat,20,E,
6131AZ,Stationsstraat,20,D,
6131AZ,Stationsstraat,18,A,
6131AZ,Stationsstraat,18,,
6131AZ,Stationsstraat,20,A,
6131AZ,Stationsstraat,20,,
6131AZ,Stationsstraat,22,B,
6131AZ,Stationsstraat,22,A,
6131AZ,Stationsstraat,22,D,
6131AZ,Stationsstraat,22,C,
6131AZ,Stationsstraat,20,G,
6131AZ,Stationsstraat,20,F,
6131AZ,Stationsstraat,22,,
6131AZ,Stationsstraat,20,H,
6131BB,Steenweg,5,A,
6131BB,Steenweg,5,B,
6131BB,Steenweg,13,B,
6131BD,Steenweg,53,A,
6131BD,Steenweg,59,,
6131BD,Steenweg,59,A,
6131BE,Steenweg,18,A,
6131BH,Steenweg,90,,
6131BH,Steenweg,90,,
6131HW,Rosmolenstraat,19,,
6131HW,Rosmolenstraat,11,,
6131HW,Rosmolenstraat,11,A,
6131HX,Rosmolenstraat,30,,
6131HX,Rosmolenstraat,30,A,
6131HX,Rosmolenstraat,20,A,
6131HX,Rosmolenstraat,20,,
6131HZ,Rosmolenstraat,32,,
6131HZ,Rosmolenstraat,32,,I
6131HZ,Rosmolenstraat,32,,II
6131HZ,Rosmolenstraat,32,,III
6131HZ,Rosmolenstraat,34,,
6131HZ,Rosmolenstraat,34,,I
6131HZ,Rosmolenstraat,34,,II
6131HZ,Rosmolenstraat,34,,III
6131HZ,Rosmolenstraat,36,,I
6131HZ,Rosmolenstraat,36,,II
6131HZ,Rosmolenstraat,36,,III
6131HZ,Rosmolenstraat,36,A,
6131HZ,Rosmolenstraat,38,,
6131HZ,Rosmolenstraat,38,,I
6131HZ,Rosmolenstraat,38,,II
6131HZ,Rosmolenstraat,38,,III
6131HZ,Rosmolenstraat,40,,
6131HZ,Rosmolenstraat,40,,I
6131HZ,Rosmolenstraat,40,,II
6131HZ,Rosmolenstraat,40,,III
6131HZ,Rosmolenstraat,42,,I
6131HZ,Rosmolenstraat,42,,II
6131HZ,Rosmolenstraat,42,,III
6131CP,Voorstad,1,,
6131CP,Voorstad,3,,
6131CP,Voorstad,3,A,
6131CP,Voorstad,3,B,
6131CP,Voorstad,5,,
6131CP,Voorstad,7,,
6131CP,Voorstad,9,,
6131CP,Voorstad,11,,
6131CP,Voorstad,13,,
6131CP,Voorstad,19,,
6131CP,Voorstad,21,,
6131CP,Voorstad,21,,
6131CP,Voorstad,25,,
6131CP,Voorstad,25,,4
6131CP,Voorstad,25,,
6131CR,Voorstad,2,,
6131CR,Voorstad,6,,
6131CR,Voorstad,8,,
6131CR,Voorstad,10,,
6131CR,Voorstad,10,A,
6131CR,Voorstad,10,B,
6131CR,Voorstad,12,,
6131CR,Voorstad,16,,
6131CR,Voorstad,18,,
6131CR,Voorstad,18,A,
6131CR,Voorstad,20,,
6131CR,Voorstad,20,A,
6131CR,Voorstad,22,A,
6131CR,Voorstad,24,,
6131CR,Voorstad,26,,
6131CR,Voorstad,28,,
6131CR,Voorstad,30,,
6131GJ,Ursulinentuin,1,,
6131BK,Walramstraat,9,,
6131BK,Walramstraat,9,A,
6131BK,Walramstraat,11,,
6131BK,Walramstraat,11,A,
6131BK,Walramstraat,13,,
6131BK,Walramstraat,13,A,
6131BK,Walramstraat,15,,
6131BK,Walramstraat,15,A,
6131BK,Walramstraat,17,,
6131BK,Walramstraat,17,A,
6131BK,Walramstraat,19,,
6131BK,Walramstraat,19,A,
6131BK,Walramstraat,23,,
6131BK,Walramstraat,23,,
6131BK,Walramstraat,1,,
6131BL,Walramstraat,25,,
6131BL,Walramstraat,27,,
6131BL,Walramstraat,29,,
6131BL,Walramstraat,31,,
6131BL,Walramstraat,33,,
6131BL,Walramstraat,35,,
6131BL,Walramstraat,35,,I
6131BL,Walramstraat,35,,II
6131BL,Walramstraat,37,,
6131BL,Walramstraat,37,,I
6131BL,Walramstraat,37,,II
6131BL,Walramstraat,39,,
6131BL,Walramstraat,39,,I
6131BL,Walramstraat,39,,II
6131BL,Walramstraat,41,,
6131BL,Walramstraat,41,,I
6131BL,Walramstraat,43,,
6131BL,Walramstraat,43,,I
6131BL,Walramstraat,45,,
6131BL,Walramstraat,45,,I
6131BL,Walramstraat,47,,
6131BL,Walramstraat,47,,I
6131BL,Walramstraat,49,,
6131BL,Walramstraat,49,,I
6131BM,Walramstraat,2,,
6131BM,Walramstraat,4,,
6131BM,Walramstraat,6,,
6131BM,Walramstraat,8,,
6131BM,Walramstraat,10,,
6131BM,Walramstraat,12,,
6131BM,Walramstraat,14,,
6131BM,Walramstraat,16,,
6131BM,Walramstraat,18,,
6131BM,Walramstraat,18,A,
6131BM,Walramstraat,20,,
6131BM,Walramstraat,22,,
6131BM,Walramstraat,24,,
6131BM,Walramstraat,26,,
6131BM,Walramstraat,28,,
6131BM,Walramstraat,30,,
6131BM,Walramstraat,30,A,
6131BM,Walramstraat,30,B,
6131BN,Walramstraat,32,,
6131BN,Walramstraat,32,A,
6131BN,Walramstraat,32,B,
6131BN,Walramstraat,34,,
6131BN,Walramstraat,36,,
6131BN,Walramstraat,38,,
6131BN,Walramstraat,40,,
6131BN,Walramstraat,42,,
6131BN,Walramstraat,44,,
6131BN,Walramstraat,46,,
6131BN,Walramstraat,48,,
6131BN,Walramstraat,50,,
6131BN,Walramstraat,52,,
6131BN,Walramstraat,54,,
6131BN,Walramstraat,58,,
6131BN,Walramstraat,62,,
6131BN,Walramstraat,64,,
6131BN,Walramstraat,66,,
6131BN,Walramstraat,68,,
6131BN,Walramstraat,70,,
6131BN,Walramstraat,70,A,
6131BN,Walramstraat,72,,
6131BN,Walramstraat,74,,
6131BN,Walramstraat,76,,
6131BN,Walramstraat,78,,
6131BN,Walramstraat,80,,
6131BN,Walramstraat,80,A,
6131BN,Walramstraat,82,,
6131BP,Walramstraat,84,,
6131BP,Walramstraat,86,,
6131BP,Walramstraat,88,,
6131BP,Walramstraat,90,,
6131BP,Walramstraat,92,,
6131BP,Walramstraat,94,,
6131BP,Walramstraat,96,,
6131BP,Walramstraat,98,,
6131BP,Walramstraat,100,,
6131BP,Walramstraat,102,,
6131BP,Walramstraat,104,,
6131BP,Walramstraat,106,,
6131BP,Walramstraat,108,,
6131BP,Walramstraat,110,,
6131BP,Walramstraat,112,,
6131BP,Walramstraat,114,,
6131BP,Walramstraat,116,,
6131BP,Walramstraat,118,,
6131BP,Walramstraat,120,,
6131BP,Walramstraat,122,,
6131BP,Walramstraat,124,,
6131BP,Walramstraat,124,A,
6131BP,Walramstraat,124,B,
6131BP,Walramstraat,124,C,
6131BP,Walramstraat,126,,
6131BP,Walramstraat,128,,1
6131BP,Walramstraat,128,,10
6131BP,Walramstraat,128,,11
6131BP,Walramstraat,128,,12
6131BP,Walramstraat,128,,13
6131BP,Walramstraat,128,,14
6131BP,Walramstraat,128,,15
6131BP,Walramstraat,128,,16
6131BP,Walramstraat,128,,17
6131BP,Walramstraat,128,,18
6131BP,Walramstraat,128,,2
6131BP,Walramstraat,128,,3
6131BP,Walramstraat,128,,4
6131BP,Walramstraat,128,,5
6131BP,Walramstraat,128,,6
6131BP,Walramstraat,128,,7
6131BP,Walramstraat,128,,8
6131BP,Walramstraat,128,,9
6131BP,Walramstraat,130,,
6131BP,Walramstraat,132,,
6131CV,Walstraat,4,,
6131CV,Walstraat,4,A,
6131CV,Walstraat,6,,
6131CV,Walstraat,8,,
6131CV,Walstraat,10,,
6131CV,Walstraat,16,,
6131CV,Walstraat,20,,
6131CV,Walstraat,22,,
6131CV,Walstraat,26,,
6131CV,Walstraat,28,,
6131CV,Walstraat,30,,
6131CV,Walstraat,35,,
6131CV,Walstraat,37,,
6131CV,Walstraat,39,,
6131CV,Walstraat,41,,
6131CV,Walstraat,43,,
6131CV,Walstraat,45,,
6131CV,Walstraat,67,,
6131CV,Walstraat,69,,
6131CV,Walstraat,71,,
6131CV,Walstraat,71,A,
6131CV,Walstraat,73,,
6131CV,Walstraat,75,,
6131KK,Wilhelminastraat,5,,8
6131KK,Wilhelminastraat,5,,9
6131KK,Wilhelminastraat,7,,1
6131KK,Wilhelminastraat,7,,10
6131KK,Wilhelminastraat,7,,11
6131KK,Wilhelminastraat,7,,2
6131KK,Wilhelminastraat,7,,3
6131KK,Wilhelminastraat,7,,4
6131KK,Wilhelminastraat,7,,5
6131KK,Wilhelminastraat,7,,6
6131KK,Wilhelminastraat,7,,7
6131KK,Wilhelminastraat,7,,8
6131KK,Wilhelminastraat,7,,9
6131KK,Wilhelminastraat,9,,
6131KK,Wilhelminastraat,9,A,
6131KK,Wilhelminastraat,11,,
6131KK,Wilhelminastraat,13,,1
6131KK,Wilhelminastraat,13,,10
6131KK,Wilhelminastraat,13,,11
6131KK,Wilhelminastraat,13,,12
6131KK,Wilhelminastraat,13,,13
6131KK,Wilhelminastraat,13,,14
6131KK,Wilhelminastraat,13,,15
6131KK,Wilhelminastraat,13,,16
6131KK,Wilhelminastraat,13,,17
6131KK,Wilhelminastraat,13,,18
6131KK,Wilhelminastraat,13,,19
6131KK,Wilhelminastraat,13,,2
6131KK,Wilhelminastraat,13,,21
6131KK,Wilhelminastraat,13,,22
6131KK,Wilhelminastraat,13,,23
6131KK,Wilhelminastraat,13,,24
6131KK,Wilhelminastraat,13,,25
6131KK,Wilhelminastraat,13,,26
6131KK,Wilhelminastraat,13,,27
6131KK,Wilhelminastraat,13,,28
6131KK,Wilhelminastraat,13,,29
6131KK,Wilhelminastraat,13,,3
6131KK,Wilhelminastraat,13,,30
6131KK,Wilhelminastraat,13,,4
6131KK,Wilhelminastraat,13,,5
6131KK,Wilhelminastraat,13,,6
6131KK,Wilhelminastraat,5,,1
6131KK,Wilhelminastraat,5,,10
6131KK,Wilhelminastraat,5,,11
6131KK,Wilhelminastraat,5,,2
6131KK,Wilhelminastraat,5,,3
6131KK,Wilhelminastraat,5,,4
6131KK,Wilhelminastraat,5,,5
6131KK,Wilhelminastraat,5,,6
6131KK,Wilhelminastraat,5,,7
6131KK,Wilhelminastraat,13,,7
6131KK,Wilhelminastraat,13,,8
6131KK,Wilhelminastraat,13,,9
6131KL,Wilhelminastraat,19,,
6131KL,Wilhelminastraat,21,,
6131KL,Wilhelminastraat,23,,
6131KL,Wilhelminastraat,25,,
6131KL,Wilhelminastraat,27,,
6131KL,Wilhelminastraat,29,,
6131KL,Wilhelminastraat,29,,I
6131KL,Wilhelminastraat,29,,II
6131KL,Wilhelminastraat,31,,
6131KL,Wilhelminastraat,31,,I
6131KL,Wilhelminastraat,31,,II
6131KL,Wilhelminastraat,25,B,
6131KL,Wilhelminastraat,25,A,
6131KL,Wilhelminastraat,25,,
6131KM,Wilhelminastraat,33,,
6131KM,Wilhelminastraat,33,A,
6131KM,Wilhelminastraat,39,,
6131KM,Wilhelminastraat,41,A,
6131KM,Wilhelminastraat,47,,
6131KM,Wilhelminastraat,49,,
6131KM,Wilhelminastraat,51,,
6131KM,Wilhelminastraat,53,,
6131KM,Wilhelminastraat,55,,
6131KM,Wilhelminastraat,57,,
6131KM,Wilhelminastraat,57,A,
6131KM,Wilhelminastraat,59,,
6131KN,Wilhelminastraat,10,,
6131KN,Wilhelminastraat,12,,1
6131KN,Wilhelminastraat,12,,10
6131KN,Wilhelminastraat,12,,11
6131KN,Wilhelminastraat,12,,12
6131KN,Wilhelminastraat,12,,13
6131KN,Wilhelminastraat,12,,14
6131KN,Wilhelminastraat,12,,15
6131KN,Wilhelminastraat,12,,16
6131KN,Wilhelminastraat,12,,17
6131KN,Wilhelminastraat,12,,18
6131KN,Wilhelminastraat,12,,19
6131KN,Wilhelminastraat,12,,2
6131KN,Wilhelminastraat,12,,3
6131KN,Wilhelminastraat,12,,4
6131KN,Wilhelminastraat,12,,5
6131KN,Wilhelminastraat,12,,6
6131KN,Wilhelminastraat,12,,7
6131KN,Wilhelminastraat,12,,8
6131KN,Wilhelminastraat,12,,9
6131KN,Wilhelminastraat,2,,
6131KN,Wilhelminastraat,2,A,
6131KN,Wilhelminastraat,4,,
6131KN,Wilhelminastraat,14,,
6131KN,Wilhelminastraat,16,,1
6131KN,Wilhelminastraat,16,,10
6131KN,Wilhelminastraat,16,,11
6131KN,Wilhelminastraat,16,,12
6131KN,Wilhelminastraat,16,,13
6131KN,Wilhelminastraat,16,,14
6131KN,Wilhelminastraat,16,,15
6131KN,Wilhelminastraat,16,,16
6131KN,Wilhelminastraat,16,,17
6131KN,Wilhelminastraat,16,,18
6131KN,Wilhelminastraat,16,,19
6131KN,Wilhelminastraat,16,,2
6131KN,Wilhelminastraat,16,,20
6131KN,Wilhelminastraat,16,,21
6131KN,Wilhelminastraat,16,,22
6131KN,Wilhelminastraat,16,,23
6131KN,Wilhelminastraat,16,,24
6131KN,Wilhelminastraat,16,,25
6131KN,Wilhelminastraat,16,,26
6131KN,Wilhelminastraat,16,,27
6131KN,Wilhelminastraat,16,,28
6131KN,Wilhelminastraat,16,,29
6131KN,Wilhelminastraat,16,,3
6131KN,Wilhelminastraat,16,,30
6131KN,Wilhelminastraat,16,,4
6131KN,Wilhelminastraat,16,,5
6131KN,Wilhelminastraat,16,,6
6131KN,Wilhelminastraat,16,,7
6131KN,Wilhelminastraat,16,,8
6131KN,Wilhelminastraat,16,,9
6131KP,Wilhelminastraat,22,,
6131KP,Wilhelminastraat,24,,
6131KP,Wilhelminastraat,26,,
6131KP,Wilhelminastraat,28,,
6131KP,Wilhelminastraat,30,,
6131KR,Wilhelminastraat,32,,
6131KR,Wilhelminastraat,32,A,
6131KR,Wilhelminastraat,34,,
6131KR,Wilhelminastraat,36,,
6131KR,Wilhelminastraat,38,,
6131KR,Wilhelminastraat,40,,
6131KR,Wilhelminastraat,42,,
6131KR,Wilhelminastraat,44,,
6131KR,Wilhelminastraat,46,,
6131KR,Wilhelminastraat,48,,
6131KR,Wilhelminastraat,50,,
6131KR,Wilhelminastraat,36,C,
6131KR,Wilhelminastraat,36,A,
6131KR,Wilhelminastraat,36,B,
6131MT,Ligne,1,,
6131MT,Ligne,3,,
6131MT,Ligne,5,,
6131MT,Ligne,11,,
6131MT,Ligne,13,,
6131MT,Ligne,15,,
6131MT,Ligne,17,,
6131MT,Ligne,19,,
6131MT,Ligne,21,,
6131MT,Ligne,23,,
6131MT,Ligne,2,,
6131MV,Wolf en Hertzdahlstraat,19,,
6131MV,Wolf en Hertzdahlstraat,27,,
6131MV,Wolf en Hertzdahlstraat,31,,
6131MV,Wolf en Hertzdahlstraat,33,,
6131MV,Wolf en Hertzdahlstraat,35,,
6131MV,Wolf en Hertzdahlstraat,37,,
6131MV,Wolf en Hertzdahlstraat,12,,
6131MV,Wolf en Hertzdahlstraat,16,,
6131MV,Wolf en Hertzdahlstraat,20,,
6131MV,Wolf en Hertzdahlstraat,22,,
6131MV,Wolf en Hertzdahlstraat,26,,
6131MV,Wolf en Hertzdahlstraat,30,,
6131MV,Wolf en Hertzdahlstraat,32,,
6131MS,Willie Hillenstraat,5,,
6131MS,Willie Hillenstraat,1,,
6131MS,Willie Hillenstraat,9,,
6131MS,Willie Hillenstraat,4,,
6131EX,Begijnenhofstraat,2,,
6131EX,Begijnenhofstraat,2,J,
6131EX,Begijnenhofstraat,2,K,
6131EV,Begijnenhofwal,2,A,
6131AV,Bergstraat,37,A,1
6131AV,Bergstraat,37,A,2
6131AV,Bergstraat,37,A,3
6131AV,Bergstraat,37,A,4
6131AV,Bergstraat,37,A,5
6131AV,Bergstraat,37,A,6
6131AV,Bergstraat,37,A,7
6131AV,Bergstraat,37,A,8
6131AV,Bergstraat,37,A,9
6131AV,Bergstraat,37,B,10
6131AV,Bergstraat,37,B,11
6131AV,Bergstraat,37,B,12
6131AV,Bergstraat,37,B,13
6131AV,Bergstraat,37,B,14
6131AV,Bergstraat,37,B,15
6131AV,Bergstraat,37,B,16
6131AV,Bergstraat,37,B,17
6131AV,Bergstraat,37,B,18
6131AV,Bergstraat,37,C,19
6131AV,Bergstraat,37,C,20
6131AV,Bergstraat,37,C,21
6131AV,Bergstraat,37,C,22
6131AV,Bergstraat,37,C,23
6131AV,Bergstraat,37,C,24
6131AV,Bergstraat,37,C,25
6131AV,Bergstraat,37,C,26
6131AV,Bergstraat,37,C,27
6131AV,Bergstraat,9,,
6131AV,Bergstraat,9,A,
6131AV,Bergstraat,13,,
6131AV,Bergstraat,15,,
6131AV,Bergstraat,17,,
6131AV,Bergstraat,11,,
6131AV,Bergstraat,13,,
6131AV,Bergstraat,15,,
6131AW,Bergstraat,2,A,1
6131AW,Bergstraat,2,A,1
6131AW,Bergstraat,2,A,2
6131AW,Bergstraat,2,A,2
6131AW,Bergstraat,2,A,3
6131AW,Bergstraat,2,A,3
6131AW,Bergstraat,2,B,1
6131AW,Bergstraat,2,B,1
6131AW,Bergstraat,2,B,2
6131AW,Bergstraat,2,B,2
6131AW,Bergstraat,2,B,3
6131AW,Bergstraat,2,B,3
6131AW,Bergstraat,2,B,4
6131AW,Bergstraat,2,B,4
6131AW,Bergstraat,2,B,5
6131AW,Bergstraat,2,B,5
6131AW,Bergstraat,2,B,6
6131AW,Bergstraat,2,B,6
6131AW,Bergstraat,2,B,7
6131AW,Bergstraat,2,B,7
6131AW,Bergstraat,2,B,8
6131AW,Bergstraat,2,B,8
6131AW,Bergstraat,2,B,9
6131AW,Bergstraat,2,B,9
6131AW,Bergstraat,2,C,1
6131AW,Bergstraat,2,C,1
6131AW,Bergstraat,2,C,2
6131AW,Bergstraat,2,C,2
6131AW,Bergstraat,2,C,3
6131AW,Bergstraat,2,C,3
6131AW,Bergstraat,2,C,4
6131AW,Bergstraat,2,C,4
6131AW,Bergstraat,2,C,5
6131AW,Bergstraat,2,C,5
6131AW,Bergstraat,2,C,6
6131AW,Bergstraat,2,C,6
6131AW,Bergstraat,2,C,7
6131AW,Bergstraat,2,C,7
6131CS,Brandstraat,25,,
6131CS,Brandstraat,25,A,
6131CS,Brandstraat,25,B,
6131CS,Brandstraat,25,C,
6131CS,Brandstraat,25,D,
6131CS,Brandstraat,1,A,
6131CS,Brandstraat,1,B,
6131CS,Brandstraat,1,C,
6131DA,De Wieër,42,,
6131DA,De Wieër,44,,
6131DA,De Wieër,46,,
6131DA,De Wieër,48,,
6131DA,De Wieër,50,,
6131DA,De Wieër,52,,
6131DA,De Wieër,54,,
6131DA,De Wieër,56,,
6131DA,De Wieër,58,,
6131DA,De Wieër,60,,
6131DA,De Wieër,62,,
6131DA,De Wieër,64,,
6131DA,De Wieër,66,,
6131DA,De Wieër,68,,
6131DA,De Wieër,70,,
6131DA,De Wieër,72,,
6131DA,De Wieër,74,,
6131DA,De Wieër,76,,
6131DA,De Wieër,78,,
6131DA,De Wieër,80,,
6131DA,De Wieër,82,,
6131DA,De Wieër,84,,
6131DA,De Wieër,86,,
6131DA,De Wieër,88,,
6131DA,De Wieër,90,,
6131DA,De Wieër,92,,
6131DA,De Wieër,94,,
6131DA,De Wieër,96,,
6131DA,De Wieër,98,,
6131DA,De Wieër,100,,
6131DC,Dobbelsteynporte,26,,
6131DC,Dobbelsteynporte,28,,
6131DC,Dobbelsteynporte,30,,
6131DC,Dobbelsteynporte,32,,
6131DC,Dobbelsteynporte,34,,
6131DC,Dobbelsteynporte,36,,
6131DC,Dobbelsteynporte,38,,
6131DC,Dobbelsteynporte,40,,
6131DC,Dobbelsteynporte,42,,
6131DC,Dobbelsteynporte,44,,
6131DC,Dobbelsteynporte,46,,
6131DC,Dobbelsteynporte,48,,
6131DC,Dobbelsteynporte,50,,
6131DC,Dobbelsteynporte,52,,
6131DC,Dobbelsteynporte,54,,
6131DC,Dobbelsteynporte,56,,
6131DC,Dobbelsteynporte,58,,
6131DC,Dobbelsteynporte,60,,
6131DC,Dobbelsteynporte,62,,
6131DC,Dobbelsteynporte,64,,
6131DC,Dobbelsteynporte,66,,
6131DC,Dobbelsteynporte,68,,
6131DC,Dobbelsteynporte,70,,
6131DC,Dobbelsteynporte,72,,
6131DC,Dobbelsteynporte,74,,
6131DC,Dobbelsteynporte,76,,
